,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,PUM+J,P-LIB,PCTE
212,23,2015,575,161,414,3,411,4,407,154,86,93,34,13,9,0,0,0,1,0,0,1,2,0,0,5,0,9,,,,,
213,23,2015,732,202,530,4,526,2,524,202,134,96,40,25,12,1,1,0,0,1,1,0,2,0,0,4,0,5,,,,,
214,23,2015,664,192,472,2,470,3,467,161,126,102,37,16,17,0,1,0,0,0,0,0,1,0,1,1,0,4,,,,,
215,23,2015,719,227,492,2,490,5,485,138,133,111,43,34,6,1,0,0,0,1,0,1,2,0,0,7,1,7,,,,,
216,23,2015,760,237,523,5,518,3,515,165,157,105,48,16,10,0,0,0,0,0,2,0,3,0,0,6,1,2,,,,,
217,23,2015,690,197,493,4,489,12,477,177,122,83,49,24,12,0,0,0,0,0,1,0,0,1,1,3,1,3,,,,,
218,23,2015,761,249,512,5,507,4,503,194,117,104,37,26,14,0,1,1,0,1,1,0,0,1,0,3,0,3,,,,,
219,23,2015,824,258,566,7,559,8,551,182,143,121,33,40,10,4,1,3,1,1,0,0,1,2,0,7,1,1,,,,,
220,23,2015,589,164,425,4,421,1,420,131,114,96,40,25,3,0,0,0,1,1,0,0,0,3,0,3,1,2,,,,,
221,23,2015,659,215,444,3,441,5,436,157,112,96,32,21,5,0,0,0,1,0,1,0,1,1,0,7,0,2,,,,,
222,23,2015,775,284,491,3,488,2,486,157,134,132,29,12,9,0,1,1,0,0,2,0,1,0,0,4,2,2,,,,,
223,23,2015,1002,406,596,3,593,3,590,132,168,193,45,28,12,0,2,0,0,0,1,0,0,0,0,5,1,3,,,,,
224,23,2015,536,225,311,2,309,1,308,62,106,90,21,15,5,0,0,1,0,0,1,1,1,0,0,3,1,1,,,,,
225,23,2015,525,241,284,6,278,2,276,69,90,74,17,19,3,0,1,0,0,0,0,0,0,0,0,2,0,1,,,,,
226,24,2015,838,294,544,3,541,3,538,146,169,116,49,30,9,0,0,0,0,0,2,1,2,0,1,4,3,6,,,,,
227,24,2015,639,131,508,3,505,5,500,162,126,79,85,24,15,0,0,0,0,1,0,0,2,0,1,2,0,3,,,,,
228,24,2015,654,147,507,3,504,2,502,137,151,93,73,33,12,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
229,24,2015,597,145,452,7,445,7,438,85,161,90,45,40,12,1,0,0,0,0,0,0,0,0,0,4,0,0,,,,,
230,24,2015,630,154,476,1,475,2,473,77,166,129,47,40,5,1,1,0,0,1,0,0,0,0,1,4,0,1,,,,,
231,24,2015,965,241,724,5,719,12,707,189,158,158,136,24,27,1,0,0,0,0,0,1,0,0,1,6,0,6,,,,,
232,24,2015,957,249,708,1,707,12,695,166,167,138,149,38,19,0,0,0,2,0,1,0,0,0,1,7,0,7,,,,,
233,24,2015,1013,251,762,5,757,14,743,246,180,135,110,33,14,0,1,0,1,0,4,1,0,2,0,2,0,14,,,,,
234,24,2015,1009,193,816,3,813,9,804,215,214,141,172,35,17,0,0,0,0,1,0,0,0,1,0,5,1,2,,,,,
235,24,2015,646,160,486,7,479,7,472,125,144,85,65,24,16,0,1,0,0,0,0,0,1,1,1,2,2,5,,,,,
236,24,2015,696,168,528,5,523,10,513,157,135,85,76,25,19,0,0,0,1,0,0,0,0,0,2,4,0,9,,,,,
237,24,2015,774,191,583,3,580,10,570,170,126,79,140,16,24,1,0,0,0,0,1,0,0,0,0,2,0,11,,,,,
238,24,2015,796,222,574,3,571,5,566,188,129,80,133,14,10,0,0,0,0,0,1,0,0,0,0,2,0,9,,,,,
239,24,2015,902,200,702,11,691,5,686,200,184,133,109,29,15,0,0,0,0,0,2,0,0,0,0,6,0,8,,,,,
240,24,2015,897,204,693,7,686,9,677,172,169,134,129,32,18,0,0,0,0,0,4,0,0,1,0,8,1,9,,,,,
241,24,2015,501,100,401,2,399,5,394,121,118,53,68,16,11,0,1,0,0,1,0,0,0,0,0,3,1,1,,,,,
242,24,2015,572,114,458,4,454,3,451,146,111,57,94,0,10,0,0,0,0,1,23,0,0,1,0,2,0,6,,,,,
243,25,2015,572,193,379,4,375,4,371,125,113,61,31,14,9,0,0,0,0,0,0,1,0,1,2,2,2,10,,,,,
244,25,2015,614,203,411,5,406,2,404,121,128,84,31,18,9,0,0,0,0,0,1,0,0,2,0,5,0,5,,,,,
245,25,2015,732,167,565,5,560,5,555,201,145,107,49,31,10,0,0,0,0,1,0,0,0,0,0,0,1,10,,,,,
246,25,2015,673,177,496,4,492,6,486,168,125,101,43,21,16,0,0,0,0,0,0,0,1,0,0,3,1,7,,,,,
247,25,2015,500,107,393,5,388,2,386,78,114,86,66,21,7,1,0,0,0,0,0,0,0,2,1,2,3,5,,,,,
248,25,2015,555,114,441,1,440,4,436,114,106,95,66,27,11,0,0,0,0,0,0,0,0,0,0,6,0,11,,,,,
249,25,2015,700,164,536,7,529,6,523,189,141,69,76,20,5,0,0,0,0,0,1,0,0,0,0,9,1,12,,,,,
250,25,2015,664,165,499,3,496,2,494,165,133,84,66,20,10,0,0,0,0,0,1,0,2,0,2,3,0,8,,,,,
251,25,2015,901,316,585,6,579,8,571,181,144,130,53,31,19,0,0,0,0,0,2,0,0,0,1,4,1,5,,,,,
252,25,2015,938,237,701,5,696,3,693,278,164,126,64,31,14,0,1,0,1,0,0,0,0,1,0,4,1,8,,,,,
253,25,2015,808,241,567,2,565,0,565,213,151,89,52,30,15,0,2,0,0,0,4,0,0,0,0,4,0,5,,,,,
254,25,2015,532,193,339,0,339,0,339,96,95,74,33,21,5,0,1,0,0,0,0,0,2,0,1,4,0,7,,,,,
255,25,2015,536,196,340,1,339,1,338,123,79,77,31,14,8,0,0,0,0,1,0,0,1,0,0,2,0,2,,,,,
256,25,2015,607,220,387,6,381,0,381,135,103,75,28,20,10,0,1,0,0,0,1,0,1,1,0,4,0,2,,,,,
257,25,2015,556,205,351,1,350,7,343,123,85,66,35,15,6,1,0,0,0,0,1,0,1,1,0,4,0,5,,,,,
258,25,2015,566,184,382,0,382,4,378,119,112,74,38,17,9,0,0,0,0,0,0,0,0,0,0,4,0,5,,,,,
259,25,2015,991,284,707,5,702,3,699,264,172,132,84,23,8,0,0,0,1,0,0,0,2,1,0,2,0,10,,,,,
260,25,2015,645,205,440,3,437,9,428,152,80,98,54,20,8,0,0,0,0,0,0,0,0,1,0,5,2,8,,,,,
261,25,2015,772,259,513,5,508,4,504,132,134,119,41,51,7,0,0,0,2,0,0,0,4,1,1,7,0,5,,,,,
262,25,2015,625,188,437,5,432,4,428,152,97,100,47,14,11,1,0,0,0,0,0,0,0,0,0,3,1,2,,,,,
263,25,2015,593,185,408,2,406,4,402,125,104,79,50,23,13,0,0,0,0,0,0,0,0,1,1,0,0,6,,,,,
264,25,2015,591,117,474,1,473,7,466,120,133,90,79,18,16,1,0,0,0,0,0,0,1,0,2,0,0,6,,,,,
265,25,2015,726,138,588,0,588,5,583,164,159,92,111,27,13,0,0,0,0,1,1,1,1,0,1,2,0,10,,,,,
266,25,2015,655,141,514,4,510,2,508,157,154,87,74,15,15,0,0,0,0,0,0,0,0,0,0,1,0,5,,,,,
267,25,2015,888,226,662,5,657,7,650,174,148,127,127,41,13,1,0,0,1,0,0,0,0,1,3,6,1,7,,,,,
268,25,2015,776,219,557,5,552,8,544,174,138,64,118,21,15,1,0,1,0,0,0,0,0,0,1,3,2,6,,,,,
269,25,2015,822,196,626,4,622,6,616,189,152,88,127,17,26,0,0,0,0,0,0,0,1,1,2,6,1,6,,,,,
270,25,2015,865,170,695,2,693,2,691,191,165,146,116,35,18,0,1,0,1,1,1,0,0,0,0,7,0,9,,,,,
271,25,2015,822,201,621,4,617,1,616,167,188,119,93,29,15,0,0,0,0,0,0,0,0,0,0,2,1,2,,,,,
272,26,2015,658,177,481,8,473,3,470,185,114,77,42,25,10,0,0,0,0,0,0,0,0,0,3,6,0,8,,,,,
273,26,2015,706,215,491,1,490,4,486,185,126,88,56,20,6,0,0,0,0,0,0,0,0,0,0,3,0,2,,,,,
274,26,2015,621,198,423,4,419,1,418,133,98,93,53,18,12,0,1,0,0,0,0,0,0,1,1,5,0,3,,,,,
275,26,2015,600,228,372,3,369,3,366,114,103,76,35,24,9,0,0,0,1,0,0,0,0,0,0,2,0,2,,,,,
276,26,2015,941,288,653,9,644,11,633,198,183,106,90,29,12,0,0,0,0,0,0,0,0,0,2,3,2,8,,,,,
277,26,2015,1009,300,709,11,698,6,692,200,192,132,104,39,12,0,0,0,0,0,0,0,1,1,0,6,1,4,,,,,
278,26,2015,527,207,320,0,320,1,319,71,70,97,36,30,4,0,1,0,0,0,0,0,2,0,1,4,0,3,,,,,
279,26,2015,546,206,340,2,338,8,330,82,88,93,31,19,9,0,0,0,0,0,0,0,0,0,0,2,2,4,,,,,
280,26,2015,876,362,514,4,510,3,507,131,156,132,40,30,7,0,1,0,1,0,0,0,0,1,1,5,0,2,,,,,
281,26,2015,696,199,497,2,495,4,491,177,105,107,59,22,5,1,0,0,0,0,0,0,6,0,0,0,1,8,,,,,
282,26,2015,547,128,419,3,416,1,415,140,109,94,37,18,6,1,0,0,0,1,1,0,0,0,0,2,1,5,,,,,
283,26,2015,546,156,390,4,386,1,385,140,90,82,40,20,7,0,0,0,0,0,0,0,0,0,0,3,0,3,,,,,
284,26,2015,566,150,416,4,412,5,407,142,103,88,40,22,4,0,4,0,0,0,0,0,0,0,0,2,0,2,,,,,
285,26,2015,599,155,444,1,443,5,438,162,111,88,43,16,9,0,1,0,0,0,1,0,0,0,0,6,0,1,,,,,
286,26,2015,595,176,419,5,414,5,409,158,78,100,27,29,10,0,0,0,0,0,2,0,0,0,1,1,1,2,,,,,
287,26,2015,646,178,468,1,467,3,464,142,107,108,53,29,11,1,0,0,0,2,1,0,1,0,0,3,0,6,,,,,
288,26,2015,681,191,490,7,483,4,479,148,126,102,52,33,10,0,0,0,0,0,0,0,0,0,1,1,1,5,,,,,
289,26,2015,633,153,480,7,473,4,469,167,121,99,42,19,11,0,0,0,0,0,0,0,0,0,0,5,1,4,,,,,
290,26,2015,716,210,506,3,503,3,500,166,135,97,48,23,12,0,1,0,0,0,0,0,0,0,1,4,1,12,,,,,
291,26,2015,723,208,515,2,513,4,509,182,130,87,59,21,13,0,0,1,0,0,0,0,1,0,0,8,0,7,,,,,
292,26,2015,716,261,455,2,453,2,451,136,123,102,42,30,6,0,0,0,0,0,0,0,0,0,0,8,1,3,,,,,
293,26,2015,741,269,472,3,469,2,467,113,125,118,51,38,14,0,0,0,1,1,0,0,0,0,0,3,0,3,,,,,
294,26,2015,914,309,605,4,601,6,595,163,166,155,55,30,10,0,0,0,0,0,1,0,0,0,0,3,2,10,,,,,
295,26,2015,645,201,444,3,441,3,438,151,114,97,36,24,7,0,0,0,0,0,1,0,0,0,2,1,1,4,,,,,
296,26,2015,530,154,376,1,375,2,373,137,90,82,38,12,4,0,0,1,1,0,1,0,1,0,0,2,1,3,,,,,
297,26,2015,490,137,353,4,349,2,347,128,89,75,29,16,3,0,0,0,0,0,0,0,0,1,0,3,0,3,,,,,
298,26,2015,760,187,573,4,569,3,566,273,102,81,56,27,6,1,1,0,0,1,1,0,0,1,1,3,0,12,,,,,
299,26,2015,852,273,579,2,577,5,572,215,142,108,53,27,13,0,0,0,0,0,0,1,0,0,0,6,4,3,,,,,
300,26,2015,918,351,567,3,564,6,558,160,136,141,70,19,12,1,0,0,1,1,3,1,0,1,1,7,1,3,,,,,
301,27,2015,786,195,591,5,586,2,584,141,142,141,96,33,11,0,0,1,1,0,1,0,1,1,0,5,0,10,,,,,
302,31,2015,720,115,605,4,601,3,598,216,167,80,89,20,14,0,0,0,0,0,1,0,0,1,0,5,1,4,,,,,
303,31,2015,676,101,575,2,573,3,570,203,165,71,66,35,16,0,0,0,0,0,1,0,0,0,0,6,1,6,,,,,
304,31,2015,779,267,512,8,504,11,493,169,113,122,52,20,6,0,1,0,1,0,1,0,0,0,0,2,0,6,,,,,
305,31,2015,720,173,547,4,543,6,537,225,117,102,47,22,10,1,0,0,1,0,0,0,0,0,1,2,1,8,,,,,
306,31,2015,827,238,589,2,587,7,580,213,139,106,73,18,13,0,0,0,0,0,4,0,0,0,1,2,1,10,,,,,
307,31,2015,566,186,380,2,378,3,375,136,106,71,29,14,10,0,0,0,1,1,1,0,0,0,0,3,0,3,,,,,
308,31,2015,942,221,721,9,712,5,707,274,196,113,77,20,11,0,0,0,2,0,0,0,1,2,0,4,0,7,,,,,
309,31,2015,921,248,673,7,666,6,660,279,170,81,68,35,13,0,0,0,0,0,1,0,2,0,1,4,0,6,,,,,
310,31,2015,694,225,469,9,460,6,454,129,143,86,40,25,19,0,0,0,0,0,0,0,1,0,0,4,1,6,,,,,
311,31,2015,930,272,658,2,656,5,651,238,170,115,60,36,11,0,0,0,0,0,0,0,1,0,0,7,0,13,,,,,
312,31,2015,832,217,615,3,612,4,608,262,138,92,58,24,17,0,1,0,0,0,0,0,2,0,0,4,0,10,,,,,
313,31,2015,876,237,639,8,631,6,625,287,154,82,54,22,7,1,1,0,0,0,1,0,0,0,0,2,1,13,,,,,
314,31,2015,898,233,665,12,653,4,649,220,182,112,67,27,13,1,1,0,0,0,2,0,0,0,2,4,1,17,,,,,
315,31,2015,821,187,634,2,632,6,626,261,146,91,69,24,22,0,0,0,0,0,0,0,0,0,0,3,0,10,,,,,
316,31,2015,830,230,600,4,596,2,594,236,153,92,59,24,10,0,0,0,0,1,0,0,0,0,1,5,1,12,,,,,
317,31,2015,477,129,348,4,344,7,337,159,73,35,31,9,14,0,0,0,0,0,0,0,0,1,1,2,1,11,,,,,
318,31,2015,549,156,393,1,392,3,389,150,84,71,48,14,10,1,1,0,1,0,0,0,0,0,1,4,0,4,,,,,
319,31,2015,804,228,576,4,572,8,564,214,143,84,73,20,14,0,0,0,2,0,0,0,0,0,0,5,0,9,,,,,
320,31,2015,606,211,395,4,391,3,388,126,114,78,37,14,6,0,0,0,0,0,2,0,0,0,2,3,0,6,,,,,
321,31,2015,560,159,401,2,399,3,396,172,93,64,36,7,8,0,0,0,0,0,0,0,0,0,0,6,1,9,,,,,
322,31,2015,483,120,363,5,358,0,358,149,86,53,40,9,10,0,0,0,0,0,0,0,0,0,0,3,1,7,,,,,
323,31,2015,764,204,560,6,554,4,550,236,120,87,55,19,12,1,0,0,0,0,1,0,2,0,0,6,0,11,,,,,
324,31,2015,806,250,556,4,552,6,546,211,133,86,62,15,15,1,0,1,1,0,0,1,0,0,0,9,0,11,,,,,
325,31,2015,801,215,586,0,586,9,577,269,128,53,80,19,10,0,0,0,0,0,1,0,0,0,1,4,0,12,,,,,
326,31,2015,803,159,644,3,641,7,634,346,114,67,58,17,10,0,1,0,0,0,0,0,0,0,0,6,0,15,,,,,
327,31,2015,547,161,386,2,384,3,381,148,95,56,52,16,3,0,0,0,0,1,0,0,1,1,0,2,1,5,,,,,
328,31,2015,519,154,365,0,365,5,360,125,107,60,45,10,1,0,1,0,0,0,0,0,0,1,0,3,3,4,,,,,
329,31,2015,708,210,498,1,497,5,492,196,122,80,53,20,13,0,1,0,0,1,0,1,0,0,1,0,0,4,,,,,
330,31,2015,643,178,465,9,456,3,453,144,137,72,51,26,9,0,1,0,0,0,0,0,1,0,0,8,2,2,,,,,
331,31,2015,815,294,521,2,519,4,515,203,114,87,55,32,10,0,2,0,0,2,0,0,0,4,1,3,0,2,,,,,
332,31,2015,802,205,597,7,590,9,581,208,134,98,83,21,23,3,0,0,0,0,0,0,1,0,0,4,0,6,,,,,
333,31,2015,849,192,657,4,653,3,650,335,125,69,79,8,11,1,0,0,0,0,0,0,2,0,0,3,2,15,,,,,
334,31,2015,871,182,689,11,678,6,672,304,151,65,97,18,12,0,0,0,0,1,3,0,1,0,0,4,0,16,,,,,
335,31,2015,797,159,638,2,636,2,634,275,150,77,81,23,15,0,0,0,0,0,0,0,0,0,0,7,0,6,,,,,
336,31,2015,791,160,631,2,629,6,623,261,145,75,73,28,13,0,0,0,0,0,0,1,0,1,0,8,0,18,,,,,
337,31,2015,836,173,663,3,660,14,646,225,154,87,102,42,17,0,0,0,1,0,0,0,0,0,1,4,0,13,,,,,
338,31,2015,756,159,597,3,594,3,591,210,141,86,101,25,14,0,0,0,0,2,1,0,0,1,0,1,1,8,,,,,
339,32,2015,1005,243,762,2,760,8,752,244,207,121,96,38,17,1,0,0,0,0,0,0,0,0,2,8,0,18,,,,,
340,32,2015,783,168,615,7,608,26,582,187,149,106,89,24,11,0,1,0,0,0,0,0,1,0,1,5,0,8,,,,,
341,32,2015,893,239,654,7,647,10,637,206,152,134,95,27,11,0,0,1,0,0,1,0,0,0,0,2,0,8,,,,,
342,32,2015,726,204,522,7,515,4,511,179,144,80,60,33,4,2,0,0,0,0,0,0,0,1,2,4,1,1,,,,,
343,32,2015,672,172,500,4,496,6,490,177,130,84,57,26,6,1,0,0,0,0,0,0,0,0,0,4,2,3,,,,,
344,32,2015,1000,304,696,12,684,5,679,202,166,165,74,29,14,0,1,0,1,0,2,0,0,0,0,13,2,10,,,,,
345,32,2015,618,164,454,3,451,3,448,123,122,95,58,19,17,0,0,0,2,0,0,0,1,0,0,5,1,5,,,,,
346,32,2015,557,135,422,2,420,4,416,137,104,73,64,20,9,1,0,0,0,0,1,0,2,0,0,1,0,4,,,,,
347,32,2015,597,135,462,4,458,5,453,192,98,64,68,16,5,2,0,0,0,0,0,0,2,0,1,4,1,0,,,,,
348,32,2015,619,122,497,3,494,2,492,227,95,74,60,15,5,0,3,0,0,0,0,0,0,1,0,2,0,10,,,,,
349,32,2015,696,125,571,1,570,7,563,326,95,37,78,6,8,0,0,0,0,0,0,0,0,0,2,1,0,10,,,,,
350,32,2015,790,177,613,5,608,3,605,308,120,40,92,14,14,0,1,0,0,0,0,0,0,0,0,3,0,13,,,,,
351,32,2015,815,191,624,3,621,13,608,309,109,51,96,15,13,0,1,0,0,1,0,0,0,0,1,1,0,11,,,,,
352,32,2015,905,202,703,3,700,6,694,236,190,103,101,26,23,0,0,0,1,0,0,0,2,0,0,1,2,9,,,,,
353,32,2015,1000,203,797,3,794,7,787,253,232,116,110,33,27,0,0,0,1,0,0,0,1,1,0,5,1,7,,,,,
354,32,2015,708,196,512,2,510,6,504,133,101,140,70,29,9,0,0,1,0,0,0,0,1,1,4,6,0,9,,,,,
355,32,2015,711,199,512,4,508,2,506,153,114,124,69,24,11,0,0,0,1,0,1,0,1,0,0,7,0,1,,,,,
356,32,2015,532,155,377,3,374,0,374,131,97,63,53,5,12,0,1,0,0,0,0,0,2,0,0,2,0,8,,,,,
357,32,2015,562,191,371,5,366,7,359,116,94,61,49,9,10,0,0,0,0,0,0,0,1,1,1,5,0,12,,,,,
358,33,2015,934,242,692,3,689,10,679,332,128,89,80,18,15,0,0,0,0,0,0,0,0,1,1,2,0,13,,,,,
359,33,2015,907,225,682,3,679,6,673,299,148,86,79,32,12,0,2,0,0,0,1,0,0,0,0,2,1,11,,,,,
360,33,2015,619,157,462,4,458,3,455,189,115,56,57,20,5,0,0,0,0,0,0,0,1,0,0,4,0,8,,,,,
361,33,2015,693,190,503,6,497,9,488,198,118,68,57,17,15,0,0,1,0,0,0,2,0,0,0,4,0,8,,,,,
362,33,2015,619,124,495,4,491,4,487,202,119,67,59,15,10,0,0,0,0,0,0,1,0,0,0,3,1,10,,,,,
363,33,2015,574,116,458,4,454,6,448,194,99,53,61,19,4,0,0,0,0,0,0,0,0,0,1,7,1,9,,,,,
364,33,2015,926,192,734,4,730,6,724,326,149,88,90,27,16,0,1,0,1,0,0,1,0,0,0,5,1,19,,,,,
365,33,2015,768,133,635,3,632,11,621,294,125,66,88,17,4,0,0,0,0,0,0,0,1,1,1,3,0,21,,,,,
366,33,2015,602,90,512,1,511,3,508,251,87,41,73,7,7,0,0,0,0,0,1,1,1,0,3,2,1,33,,,,,
367,33,2015,571,107,464,3,461,9,452,217,95,41,48,9,12,0,1,0,0,1,0,0,0,0,0,4,1,23,,,,,
368,33,2015,919,198,721,3,718,8,710,383,104,59,101,17,21,0,1,0,0,0,0,0,0,1,1,3,0,19,,,,,
369,33,2015,716,135,581,3,578,8,570,273,136,51,69,12,12,0,0,0,0,0,1,0,0,0,0,3,0,13,,,,,
370,33,2015,644,124,520,0,520,6,514,237,110,42,85,18,5,0,0,0,1,0,0,0,0,0,0,1,0,15,,,,,
371,33,2015,972,199,773,3,770,10,760,340,175,78,76,29,29,0,1,0,0,2,2,0,0,3,0,3,0,22,,,,,
372,33,2015,948,270,678,5,673,9,664,287,137,104,89,24,9,0,1,0,0,1,0,0,0,1,0,6,0,5,,,,,
373,33,2015,893,232,661,5,656,11,645,282,158,72,74,21,14,0,0,0,0,0,0,0,0,1,0,4,2,17,,,,,
374,33,2015,913,189,724,0,724,5,719,312,175,112,72,19,13,0,2,0,0,0,0,1,0,0,1,3,0,9,,,,,
375,33,2015,742,201,541,4,537,2,535,292,108,45,63,10,5,0,0,0,0,0,1,0,1,0,0,2,0,8,,,,,
376,33,2015,636,187,449,3,446,6,440,245,72,55,37,14,8,0,0,0,1,0,0,0,0,0,0,4,1,3,,,,,
377,33,2015,623,193,430,6,424,2,422,200,66,54,48,13,6,0,1,2,0,1,2,2,0,0,0,9,2,16,,,,,
378,33,2015,542,95,447,2,445,4,441,206,94,46,55,14,9,0,0,0,0,0,0,1,0,0,2,5,0,9,,,,,
379,33,2015,487,93,394,3,391,1,390,199,83,37,43,14,5,0,0,0,0,0,0,0,1,0,0,3,0,5,,,,,
380,33,2015,753,155,598,0,598,4,594,303,127,34,89,12,12,0,0,0,0,1,0,0,0,0,0,7,0,9,,,,,
381,33,2015,712,133,579,4,575,4,571,276,105,70,77,11,17,0,0,0,1,0,0,1,0,0,0,1,0,12,,,,,
382,33,2015,540,114,426,4,422,6,416,240,69,38,39,12,8,0,0,0,0,0,1,0,0,0,0,1,0,8,,,,,
383,33,2015,508,95,413,6,407,4,403,241,66,24,42,11,8,1,0,0,0,0,0,0,0,0,0,2,0,8,,,,,
384,33,2015,670,107,563,3,560,5,555,303,103,33,84,6,4,0,0,0,0,1,3,0,0,0,1,7,0,10,,,,,
385,34,2015,938,279,659,7,652,6,646,267,132,88,94,18,19,0,0,0,1,1,2,1,1,1,1,3,0,17,,,,,
386,34,2015,711,194,517,2,515,4,511,231,121,79,41,19,5,1,0,0,0,0,0,0,0,1,1,0,0,12,,,,,
387,34,2015,800,224,576,4,572,1,571,259,124,76,63,20,12,1,0,0,0,0,0,0,0,0,1,2,0,13,,,,,
388,34,2015,551,148,403,2,401,4,397,167,67,54,63,19,7,0,0,0,0,0,1,0,2,0,1,4,0,12,,,,,
389,34,2015,585,154,431,3,428,2,426,158,96,66,70,11,7,0,0,0,0,0,0,0,0,1,0,6,0,11,,,,,
390,34,2015,917,245,672,8,664,2,662,284,130,97,98,24,9,0,1,0,1,1,0,0,1,3,1,6,0,6,,,,,
391,34,2015,746,207,539,1,538,7,531,176,125,89,76,30,14,1,0,1,0,0,0,0,0,0,1,6,2,10,,,,,
392,34,2015,565,150,415,2,413,4,409,174,79,73,43,19,9,0,0,0,0,1,0,0,0,0,0,1,1,9,,,,,
393,34,2015,515,174,341,3,338,6,332,134,77,60,40,6,1,0,1,0,0,1,0,0,0,0,1,3,0,8,,,,,
394,34,2015,545,123,422,2,420,4,416,212,82,43,29,20,9,0,0,0,0,1,1,0,1,0,0,6,0,12,,,,,
395,34,2015,541,143,398,1,397,5,392,186,87,48,40,14,4,0,0,0,0,0,0,0,0,0,1,2,1,9,,,,,
396,34,2015,751,257,494,2,492,5,487,163,122,102,58,22,9,0,2,0,0,0,0,0,0,0,3,2,0,4,,,,,
397,34,2015,899,220,679,6,673,8,665,244,137,105,94,41,14,0,3,0,0,0,0,0,0,0,1,4,0,22,,,,,
398,34,2015,849,210,639,6,633,7,626,291,123,84,69,15,18,0,2,0,0,0,2,0,1,0,2,3,0,16,,,,,
399,34,2015,979,311,668,7,661,7,654,283,165,87,63,18,12,1,0,1,0,0,4,1,0,0,2,8,0,9,,,,,
400,34,2015,884,253,631,4,627,3,624,281,142,73,75,11,12,0,0,0,0,0,2,2,1,0,1,5,0,19,,,,,
401,34,2015,560,162,398,6,392,3,389,152,94,64,45,19,6,0,1,0,0,0,0,0,0,0,0,2,0,6,,,,,
402,34,2015,702,200,502,6,496,3,493,175,121,74,66,23,7,4,1,0,1,0,1,0,0,2,2,8,0,8,,,,,
403,34,2015,534,144,390,2,388,1,387,179,79,52,41,8,9,0,0,0,0,0,0,2,0,0,0,4,0,13,,,,,
404,34,2015,609,201,408,0,408,7,401,206,78,48,46,9,5,0,1,0,0,0,0,0,0,0,0,2,0,6,,,,,
405,34,2015,787,217,570,0,570,2,568,293,91,53,102,12,4,0,0,0,0,2,3,0,0,0,1,1,0,6,,,,,
406,34,2015,579,161,418,0,418,6,412,219,67,44,47,13,5,1,1,0,1,0,0,1,1,0,1,2,0,9,,,,,
407,34,2015,689,201,488,2,486,3,483,229,82,60,62,15,10,0,0,0,0,0,0,0,0,0,0,7,0,18,,,,,
408,34,2015,948,227,721,0,721,5,716,349,125,81,102,24,13,0,0,0,0,1,2,0,0,1,0,5,0,13,,,,,
409,35,2015,703,239,464,1,463,9,454,267,56,44,61,6,6,0,1,0,0,0,0,0,0,0,1,2,0,10,,,,,
410,35,2015,600,166,434,5,429,4,425,267,53,20,59,3,6,0,0,0,0,0,0,0,0,0,1,1,0,15,,,,,
411,35,2015,548,138,410,3,407,1,406,220,75,36,52,8,5,2,0,1,0,1,0,0,0,0,1,0,1,4,,,,,
412,35,2015,563,157,406,1,405,2,403,232,88,23,40,8,3,0,0,0,0,0,0,0,0,0,0,3,0,6,,,,,
413,35,2015,690,184,506,2,504,4,500,223,90,66,49,30,5,0,4,0,0,0,1,2,0,0,1,4,2,23,,,,,
414,35,2015,642,173,469,2,467,2,465,225,80,56,62,13,9,1,1,0,0,0,1,1,0,0,0,3,0,13,,,,,
415,35,2015,975,253,722,3,719,5,714,403,107,64,91,12,6,0,0,0,0,0,0,0,0,0,1,3,0,27,,,,,
416,35,2015,967,243,724,4,720,8,712,442,78,40,81,14,6,0,6,0,0,2,0,0,1,1,1,0,0,40,,,,,
417,36,2015,705,159,546,2,544,1,543,289,115,32,68,7,13,0,0,0,0,0,0,0,1,0,0,4,0,14,,,,,
418,36,2015,643,150,493,2,491,5,486,299,62,38,53,11,7,1,0,0,0,1,0,0,1,0,0,1,0,12,,,,,
419,36,2015,558,112,446,0,446,4,442,267,50,29,64,11,5,0,0,0,0,1,0,0,0,0,0,1,0,14,,,,,
420,36,2015,635,158,477,3,474,7,467,274,63,24,63,10,11,0,2,0,0,0,1,0,0,0,0,3,0,16,,,,,
421,36,2015,539,156,383,1,382,3,379,188,61,46,53,18,3,0,0,0,0,0,0,0,0,0,0,3,0,7,,,,,
422,36,2015,527,170,357,2,355,7,348,169,65,35,52,10,6,1,0,0,0,0,0,0,0,0,1,1,0,8,,,,,
423,36,2015,665,156,509,6,503,7,496,258,88,39,68,17,10,0,2,0,0,0,0,0,0,0,1,3,2,8,,,,,
424,36,2015,728,177,551,3,548,5,543,270,111,44,79,12,7,0,0,0,0,0,2,0,0,0,0,5,0,13,,,,,
425,36,2015,747,144,603,2,601,4,597,420,70,19,64,3,8,0,0,0,1,0,0,0,0,0,0,1,0,11,,,,,
426,36,2015,705,124,581,8,573,6,567,395,54,24,68,4,10,2,0,0,0,0,0,0,0,1,0,1,0,8,,,,,
