,Unnamed: 0,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE,Bloq. Conservador,Bloq. Progresista,Otros
170,170,22,2011,766,207,559,14,545,23,522,256,135,62,36,10,8,2,5,0,1,2,0,2,1,2,0,0,0,,,,,,,,,,,,,,,292,197,33
171,171,22,2011,808,213,595,16,579,16,563,305,119,68,54,5,3,3,4,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,359,187,17
172,172,22,2011,793,194,599,6,593,18,575,324,130,51,50,2,8,1,5,0,0,1,2,0,0,0,0,1,0,,,,,,,,,,,,,,,376,181,18
173,173,22,2011,637,133,504,5,499,10,489,244,128,50,48,6,4,3,5,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,292,178,19
174,174,22,2011,756,162,594,11,583,16,567,287,129,65,62,4,7,1,5,2,2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,349,194,24
175,175,22,2011,578,128,450,13,437,16,421,221,101,49,40,3,3,2,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,261,150,10
176,176,22,2011,566,144,422,3,419,9,410,226,91,42,37,2,5,1,2,0,0,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,265,133,12
177,177,22,2011,689,186,503,7,496,15,481,253,126,53,38,3,0,3,1,0,0,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,293,179,9
178,178,22,2011,678,166,512,7,505,17,488,252,111,69,47,2,5,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,300,180,8
179,179,22,2011,902,298,604,15,589,20,569,285,137,76,44,9,5,4,2,1,1,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,330,213,26
180,180,22,2011,744,245,499,6,493,19,474,214,121,72,38,12,2,4,2,1,3,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,253,193,28
181,181,22,2011,967,292,675,20,655,17,638,296,185,93,42,6,5,1,5,0,2,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,,338,278,22
182,182,22,2011,651,198,453,17,436,9,427,201,115,65,29,8,4,3,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,230,180,17
183,183,22,2011,723,206,517,15,502,11,491,259,120,66,29,5,2,2,3,0,1,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,288,186,17
184,184,22,2011,594,173,421,9,412,11,401,212,101,48,27,7,1,0,1,1,0,0,1,0,0,1,0,0,1,,,,,,,,,,,,,,,240,149,12
185,185,22,2011,521,151,370,11,359,13,346,174,95,42,19,5,3,1,3,0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,194,137,15
186,186,22,2011,553,166,387,7,380,16,364,180,104,36,25,5,5,2,2,0,0,0,2,0,3,0,0,0,0,,,,,,,,,,,,,,,207,140,17
187,187,22,2011,833,224,609,11,598,11,587,274,150,83,50,5,10,5,3,0,0,1,0,2,0,1,1,2,0,,,,,,,,,,,,,,,324,233,30
188,188,22,2011,678,284,394,6,388,11,377,144,134,62,18,5,1,6,0,0,1,1,3,1,0,0,1,0,0,,,,,,,,,,,,,,,165,196,16
189,189,22,2011,501,199,302,8,294,15,279,108,95,47,16,2,0,1,3,3,2,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,124,142,13
190,190,22,2011,568,154,414,7,407,10,397,206,107,47,26,1,4,2,1,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,233,154,10
191,191,22,2011,536,143,393,7,386,9,377,194,93,51,24,1,5,1,1,0,0,1,1,3,0,0,1,1,0,,,,,,,,,,,,,,,219,144,14
192,192,22,2011,502,142,360,6,354,16,338,146,84,60,30,7,3,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,176,144,18
193,193,22,2011,526,151,375,10,365,3,362,164,87,61,27,6,7,1,1,0,1,3,2,2,0,0,0,0,0,,,,,,,,,,,,,,,193,148,21
194,194,22,2011,534,120,414,10,404,8,396,188,105,59,24,3,8,1,4,0,1,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,213,164,19
195,195,22,2011,620,145,475,7,468,17,451,213,109,68,45,2,4,1,3,0,1,2,0,0,0,2,0,0,1,,,,,,,,,,,,,,,258,177,16
196,196,22,2011,516,148,368,14,354,5,349,145,102,52,36,4,3,1,0,3,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,182,154,13
197,197,22,2011,594,166,428,14,414,12,402,177,112,53,33,7,8,4,0,3,1,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,212,165,25
198,198,22,2011,781,170,611,11,600,14,586,315,158,55,43,5,6,0,1,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,359,213,14
199,199,22,2011,870,204,666,13,653,16,637,376,130,48,55,11,9,2,1,1,0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,433,178,26
200,200,22,2011,585,171,414,7,407,6,401,225,89,50,23,5,3,2,0,0,1,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,248,139,14
201,201,22,2011,968,269,699,12,687,23,664,364,162,73,43,7,2,1,5,0,0,1,1,2,0,3,0,0,0,,,,,,,,,,,,,,,408,235,21
202,202,22,2011,763,200,563,15,548,12,536,287,124,65,46,4,4,0,4,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,333,189,14
203,203,22,2011,873,253,620,7,613,12,601,303,143,98,36,7,5,3,3,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,339,241,21
204,204,22,2011,663,157,506,6,500,11,489,233,110,63,64,5,6,2,3,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,297,173,19
205,205,22,2011,736,173,563,20,543,23,520,271,123,63,50,5,4,1,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,322,186,12
206,206,22,2011,673,141,532,8,524,14,510,290,111,38,59,5,3,0,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,349,149,12
207,207,22,2011,558,131,427,5,422,15,407,215,108,38,33,1,8,0,0,0,1,0,0,0,0,2,0,0,1,,,,,,,,,,,,,,,248,146,13
208,208,23,2011,539,134,405,4,401,11,390,204,99,59,16,6,1,4,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,220,158,12
209,209,23,2011,479,150,329,2,327,3,324,161,72,45,32,3,5,2,0,1,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,193,117,14
210,210,23,2011,530,189,341,10,331,12,319,160,82,41,19,2,9,1,1,0,2,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,179,123,17
211,211,23,2011,658,189,469,8,461,9,452,254,110,48,29,4,5,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,284,158,10
212,212,23,2011,779,247,532,10,522,18,504,278,121,59,27,7,6,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,305,180,19
213,213,23,2011,762,196,566,10,556,14,542,292,147,49,33,5,2,7,1,1,1,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,326,196,20
214,214,23,2011,978,227,751,8,743,7,736,443,164,55,46,5,4,11,4,0,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,490,219,27
215,215,23,2011,906,296,610,6,604,12,592,302,175,76,19,5,7,3,0,1,0,3,0,0,0,0,1,0,0,,,,,,,,,,,,,,,321,251,20
216,216,23,2011,538,170,368,5,363,10,353,210,57,46,31,1,3,0,2,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,,,,242,103,8
217,217,23,2011,641,198,443,11,432,13,419,242,102,47,18,3,1,2,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,260,149,10
218,218,23,2011,710,208,502,11,491,12,479,266,117,57,24,2,4,2,2,2,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,291,174,14
219,219,23,2011,649,215,434,4,430,18,412,186,130,45,35,10,3,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,221,175,16
220,220,23,2011,719,240,479,12,467,9,458,233,140,42,26,5,2,3,0,2,1,1,1,0,0,0,0,1,1,,,,,,,,,,,,,,,260,182,16
221,221,23,2011,693,188,505,8,497,10,487,255,120,59,36,3,5,4,0,1,1,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,291,179,17
222,222,23,2011,712,179,533,10,523,12,511,285,121,63,22,4,5,1,2,3,1,0,1,2,0,0,1,0,0,,,,,,,,,,,,,,,308,184,19
223,223,23,2011,781,251,530,7,523,10,513,263,133,70,26,6,4,2,0,1,3,0,3,1,0,0,0,0,1,,,,,,,,,,,,,,,292,203,18
224,224,23,2011,542,155,387,5,382,10,372,180,110,39,31,3,1,2,2,0,1,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,212,149,11
225,225,23,2011,620,210,410,5,405,8,397,202,111,41,29,7,2,4,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,231,152,14
226,226,23,2011,699,224,475,2,473,9,464,241,116,59,26,6,3,3,1,2,1,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,267,175,22
227,227,23,2011,890,324,566,15,551,11,540,229,189,76,29,3,6,2,0,1,0,1,3,0,0,0,1,0,0,,,,,,,,,,,,,,,261,265,14
228,228,23,2011,890,400,490,12,478,5,473,197,165,67,27,3,1,4,2,1,0,0,1,1,2,1,1,0,0,,,,,,,,,,,,,,,225,232,16
229,229,24,2011,800,283,517,11,506,12,494,242,136,69,29,4,3,2,4,2,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,272,205,17
230,230,24,2011,605,143,462,5,457,5,452,226,110,49,52,6,1,2,3,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,278,159,15
231,231,24,2011,617,163,454,9,445,9,436,203,117,54,38,7,5,2,2,0,3,1,1,0,0,0,1,0,2,,,,,,,,,,,,,,,242,171,23
232,232,24,2011,586,157,429,13,416,18,398,135,145,74,28,2,6,1,0,0,0,2,1,0,0,0,0,2,2,,,,,,,,,,,,,,,164,219,15
233,233,24,2011,628,186,442,4,438,11,427,140,154,97,24,2,3,1,3,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,164,251,12
234,234,24,2011,803,218,585,13,572,19,553,275,116,70,69,6,7,2,4,2,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,344,186,23
235,235,24,2011,778,261,517,8,509,18,491,245,106,50,64,7,8,4,2,2,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,309,156,26
236,236,24,2011,889,269,620,12,608,20,588,329,127,67,49,6,2,1,3,1,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,379,194,15
237,237,24,2011,785,192,593,13,580,26,554,275,143,69,53,2,8,2,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,328,212,14
238,238,24,2011,933,229,704,17,687,23,664,341,145,67,74,7,16,5,0,0,0,3,5,0,0,1,0,0,0,,,,,,,,,,,,,,,420,212,32
239,239,24,2011,606,177,429,6,423,12,411,191,117,50,33,7,7,0,1,0,1,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,225,167,19
240,240,24,2011,637,189,448,4,444,14,430,226,110,47,32,4,4,2,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,259,157,14
241,241,24,2011,598,181,417,6,411,26,385,216,79,35,38,3,8,2,3,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,255,114,16
242,242,24,2011,599,188,411,14,397,14,383,220,69,33,44,2,5,2,3,0,0,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,265,102,16
243,243,24,2011,735,195,540,10,530,13,517,261,116,66,57,5,4,1,2,1,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,320,182,15
244,244,24,2011,775,236,539,11,528,20,508,234,100,74,70,9,6,6,4,1,0,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,304,174,30
245,245,25,2011,538,181,357,6,351,8,343,181,78,35,30,4,3,1,2,2,3,1,0,1,0,1,0,0,1,,,,,,,,,,,,,,,211,113,19
246,246,25,2011,558,183,375,9,366,5,361,153,128,40,26,5,1,2,3,0,0,0,0,1,1,0,0,1,0,,,,,,,,,,,,,,,179,168,14
247,247,25,2011,620,153,467,15,452,4,448,218,119,58,36,7,6,1,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,254,177,17
248,248,25,2011,727,193,534,17,517,20,497,265,108,70,39,2,4,3,4,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,304,178,15
249,249,25,2011,953,231,722,17,705,14,691,296,163,100,82,11,17,8,6,0,1,2,0,1,0,1,1,1,1,,,,,,,,,,,,,,,378,263,50
250,250,25,2011,659,172,487,4,483,17,466,267,94,46,38,8,5,0,4,0,0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,307,140,19
251,251,25,2011,733,192,541,9,532,16,516,292,111,50,46,6,4,3,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,338,161,17
252,252,25,2011,835,289,546,10,536,14,522,263,146,61,39,5,2,2,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,,,,,,,,303,207,12
253,253,25,2011,925,256,669,13,656,17,639,385,136,63,38,6,0,1,3,0,1,1,3,0,0,0,2,0,0,,,,,,,,,,,,,,,426,199,14
254,254,25,2011,793,268,525,7,518,7,511,298,124,47,26,5,3,0,2,1,2,0,0,1,0,1,1,0,0,,,,,,,,,,,,,,,324,171,16
255,255,25,2011,509,181,328,2,326,5,321,177,77,39,20,0,4,1,0,0,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,197,116,8
256,256,25,2011,570,235,335,2,333,4,329,188,69,39,22,2,5,2,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,210,108,11
257,257,25,2011,512,174,338,9,329,9,320,173,72,30,26,7,6,3,0,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,201,102,17
258,258,25,2011,648,252,396,10,386,10,376,210,94,32,25,4,1,5,0,1,1,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,235,126,15
259,259,25,2011,557,173,384,2,382,6,376,192,80,59,32,6,4,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,225,139,12
260,260,25,2011,961,295,666,12,654,11,643,400,138,67,22,7,4,2,0,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,424,205,14
261,261,25,2011,614,194,420,15,405,9,396,223,68,65,29,2,3,3,0,0,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,253,133,10
262,262,25,2011,739,224,515,16,499,15,484,211,137,73,38,7,6,3,3,0,1,2,1,0,1,1,0,0,0,,,,,,,,,,,,,,,250,210,24
263,263,25,2011,558,190,368,4,364,6,358,202,86,35,21,3,2,0,1,0,1,0,3,4,0,0,0,0,0,,,,,,,,,,,,,,,226,121,11
264,264,25,2011,663,231,432,12,420,10,410,202,113,48,26,7,4,1,1,2,2,1,1,1,0,0,0,0,1,,,,,,,,,,,,,,,229,161,20
265,265,25,2011,852,198,654,16,638,27,611,284,164,66,62,8,7,3,7,0,2,5,2,0,0,0,0,0,1,,,,,,,,,,,,,,,348,230,33
266,266,25,2011,937,238,699,10,689,15,674,318,184,74,66,15,10,1,4,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,384,258,32
267,267,25,2011,706,247,459,6,453,11,442,214,95,79,39,5,3,1,1,0,1,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,254,174,14
268,268,25,2011,691,203,488,6,482,17,465,237,122,37,49,3,5,1,5,1,0,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,286,159,20
269,269,25,2011,594,190,404,6,398,14,384,208,75,42,46,4,6,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,254,117,13
270,270,25,2011,858,253,605,11,594,15,579,284,139,79,56,7,6,4,2,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,340,218,21
271,271,25,2011,739,212,527,15,512,18,494,239,123,59,61,2,5,0,2,1,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,300,182,12
272,272,26,2011,634,164,470,14,456,10,446,263,94,55,15,3,5,4,3,2,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,279,149,18
273,273,26,2011,691,209,482,7,475,9,466,264,104,62,21,3,3,0,0,3,0,1,2,0,0,1,0,2,0,,,,,,,,,,,,,,,287,166,13
274,274,26,2011,590,211,379,6,373,7,366,190,100,30,24,7,5,4,2,0,1,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,215,130,21
275,275,26,2011,555,202,353,5,348,11,337,171,82,44,22,7,4,2,2,0,0,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,194,126,17
276,276,26,2011,884,274,610,12,598,24,574,281,144,80,55,6,0,2,1,1,2,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,336,224,14
277,277,26,2011,917,263,654,12,642,11,631,288,153,97,66,10,5,6,3,1,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,354,250,27
278,278,26,2011,981,383,598,17,581,13,568,232,140,109,57,11,6,4,1,0,0,1,3,0,0,0,1,1,2,,,,,,,,,,,,,,,292,249,27
279,279,26,2011,794,332,462,11,451,9,442,197,122,72,22,8,7,4,2,0,3,1,0,0,1,0,1,2,0,,,,,,,,,,,,,,,219,194,29
280,280,26,2011,656,215,441,18,423,3,420,253,91,38,22,3,4,2,3,2,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,275,129,16
281,281,26,2011,521,138,383,15,368,13,355,182,88,41,28,1,3,2,1,0,1,0,2,1,0,3,0,2,0,,,,,,,,,,,,,,,212,129,14
282,282,26,2011,549,173,376,7,369,3,366,197,81,58,17,6,1,2,2,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,214,139,13
283,283,26,2011,565,168,397,4,393,11,382,190,101,51,21,5,5,1,2,1,1,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,,211,152,19
284,284,26,2011,531,173,358,11,347,13,334,193,73,34,23,6,1,1,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,216,107,11
285,285,26,2011,598,174,424,7,417,5,412,222,88,58,28,5,4,3,0,0,0,2,1,0,0,0,1,0,0,,,,,,,,,,,,,,,251,146,15
286,286,26,2011,612,192,420,6,414,11,403,203,92,58,31,6,3,5,3,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,234,150,19
287,287,26,2011,619,182,437,13,424,9,415,207,105,50,35,8,5,1,2,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,242,155,18
288,288,26,2011,679,209,470,9,461,8,453,228,118,59,35,5,2,0,2,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,264,177,12
289,289,26,2011,698,225,473,10,463,10,453,239,115,59,31,3,1,1,0,0,1,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,,270,174,9
290,290,26,2011,715,229,486,9,477,9,468,264,102,43,39,6,4,4,3,0,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,304,145,19
291,291,26,2011,673,239,434,12,422,20,402,193,106,61,22,3,4,3,1,0,2,2,3,0,1,1,0,0,0,,,,,,,,,,,,,,,218,167,17
292,292,26,2011,649,239,410,11,399,8,391,175,110,66,25,3,7,1,2,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,200,176,15
293,293,26,2011,879,295,584,15,569,9,560,253,147,89,45,8,4,4,1,1,1,2,1,2,1,0,1,0,0,,,,,,,,,,,,,,,299,236,25
294,294,26,2011,662,201,461,11,450,10,440,241,88,51,40,9,3,3,0,1,1,0,0,1,0,1,1,0,0,,,,,,,,,,,,,,,281,139,20
295,295,26,2011,511,165,346,6,340,7,333,183,80,32,21,3,4,4,0,1,1,0,1,1,0,2,0,0,0,,,,,,,,,,,,,,,205,112,16
296,296,26,2011,479,162,317,13,304,8,296,162,89,30,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,175,119,2
297,297,26,2011,746,198,548,9,539,10,529,362,83,39,28,3,4,1,4,0,0,2,2,0,0,0,1,0,0,,,,,,,,,,,,,,,392,122,15
298,298,26,2011,867,298,569,7,562,7,555,302,149,55,28,3,6,2,3,1,0,1,3,0,1,1,0,0,0,,,,,,,,,,,,,,,333,204,18
299,299,26,2011,890,353,537,9,528,18,510,250,131,73,24,14,5,1,2,2,0,1,2,2,1,1,0,0,1,,,,,,,,,,,,,,,276,204,30
300,300,27,2011,691,216,475,14,461,10,451,185,137,71,40,4,4,0,4,0,0,1,0,2,0,1,1,0,1,,,,,,,,,,,,,,,225,208,18
301,301,31,2011,587,125,462,14,448,13,435,248,94,45,35,2,7,0,2,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,283,139,13
302,302,31,2011,746,149,597,10,587,17,570,292,141,65,60,6,2,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,352,206,12
303,303,31,2011,744,222,522,14,508,5,503,258,100,77,35,6,7,9,6,0,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,293,177,33
304,304,31,2011,708,182,526,9,517,18,499,294,103,41,45,5,3,3,2,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,339,144,16
305,305,31,2011,787,247,540,1,539,19,520,292,122,63,27,6,1,2,3,2,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,319,185,16
306,306,31,2011,530,179,351,8,343,10,333,187,82,28,24,3,3,3,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,211,110,12
307,307,31,2011,555,143,412,13,399,2,397,202,103,39,30,8,8,2,1,0,1,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,232,142,23
308,308,31,2011,712,190,522,10,512,17,495,276,119,48,37,3,2,4,2,0,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,315,167,13
309,309,31,2011,605,155,450,7,443,8,435,244,104,40,27,5,6,1,5,0,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,271,144,20
310,310,31,2011,720,264,456,7,449,12,437,194,135,59,33,4,1,4,2,0,1,2,0,0,0,1,0,1,0,,,,,,,,,,,,,,,227,194,16
311,311,31,2011,882,231,651,10,641,14,627,346,133,83,38,8,3,6,5,0,1,3,0,0,0,0,1,0,0,,,,,,,,,,,,,,,384,216,27
312,312,31,2011,865,243,622,11,611,6,605,354,114,67,48,9,5,4,1,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,403,181,21
313,313,31,2011,907,264,643,11,632,16,616,389,112,60,37,3,5,2,3,1,0,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,428,172,16
314,314,31,2011,893,247,646,18,628,13,615,318,160,72,45,1,7,2,2,0,2,0,0,4,1,0,0,0,1,,,,,,,,,,,,,,,363,232,20
315,315,31,2011,778,192,586,9,577,13,564,336,121,43,36,6,6,4,3,4,3,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,372,164,28
316,316,31,2011,844,219,625,12,613,18,595,353,127,51,41,4,10,3,2,2,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,394,178,23
317,317,31,2011,475,126,349,3,346,9,337,209,61,27,30,3,2,0,2,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,240,88,9
318,318,31,2011,527,156,371,10,361,6,355,209,71,34,30,2,1,3,1,0,0,1,0,1,0,0,1,0,1,,,,,,,,,,,,,,,239,105,11
319,319,31,2011,787,233,554,7,547,17,530,298,121,63,35,4,3,3,1,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,334,184,12
320,320,31,2011,594,217,377,6,371,9,362,168,108,39,28,7,2,1,3,1,1,0,1,3,0,0,0,0,0,,,,,,,,,,,,,,,197,147,18
321,321,31,2011,501,142,359,13,346,6,340,211,82,21,17,2,0,5,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,228,103,9
322,322,31,2011,532,151,381,7,374,3,371,215,84,30,31,2,2,3,2,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,246,114,11
323,323,31,2011,773,217,556,15,541,22,519,331,110,36,25,2,5,4,4,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,356,146,17
324,324,31,2011,802,277,525,7,518,11,507,302,107,52,28,8,1,2,3,0,0,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,,330,159,18
325,325,31,2011,790,173,617,8,609,17,592,401,107,29,43,5,1,3,0,1,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,445,136,11
326,326,31,2011,796,193,603,3,600,10,590,414,92,31,39,1,4,5,2,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,454,123,13
327,327,31,2011,533,174,359,5,354,4,350,216,61,37,24,3,4,1,0,0,1,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,241,98,11
328,328,31,2011,509,160,349,9,340,5,335,193,85,35,12,4,1,0,2,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,205,120,10
329,329,31,2011,635,203,432,15,417,11,406,210,81,54,33,10,6,4,0,2,2,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,243,135,28
330,330,31,2011,726,203,523,9,514,14,500,262,127,56,33,2,9,3,2,0,1,4,0,0,0,0,0,1,0,,,,,,,,,,,,,,,295,183,22
331,331,31,2011,802,294,508,2,506,12,494,284,130,47,16,2,6,2,2,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,,301,177,16
332,332,31,2011,783,227,556,10,546,16,530,320,111,41,38,4,1,4,6,2,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,358,152,20
333,333,31,2011,846,205,641,10,631,10,621,399,121,36,35,12,7,1,5,0,0,0,2,2,0,0,0,1,0,,,,,,,,,,,,,,,436,157,28
334,334,31,2011,861,194,667,16,651,12,639,409,109,45,42,8,6,2,4,2,1,2,2,4,0,1,0,2,0,,,,,,,,,,,,,,,453,154,32
335,335,31,2011,774,177,597,4,593,19,574,350,109,42,51,7,3,7,3,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,403,151,20
336,336,31,2011,807,175,632,5,627,16,611,364,141,54,44,2,3,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,408,195,8
337,337,31,2011,727,186,541,8,533,16,517,268,111,68,47,5,3,2,4,0,1,3,1,2,0,0,0,2,0,,,,,,,,,,,,,,,316,179,22
338,338,31,2011,786,190,596,16,580,14,566,324,125,40,61,5,7,0,3,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,385,165,16
339,339,32,2011,515,147,368,7,361,6,355,205,86,35,17,2,2,3,1,1,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,223,121,11
340,340,32,2011,477,136,341,5,336,6,330,179,80,30,24,2,5,5,0,2,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,204,110,16
341,341,32,2011,614,180,434,10,424,16,408,205,110,45,32,7,3,3,0,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,237,155,16
342,342,32,2011,717,223,494,18,476,7,469,240,122,62,27,3,6,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,267,184,18
