,Barrio,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX
243,25,572,193,379,4,375,4,371,125,113,61,31,14,9,0,0,0,0,0,0,1,0,1,2,2,2,10
244,25,614,203,411,5,406,2,404,121,128,84,31,18,9,0,0,0,0,0,1,0,0,2,0,5,0,5
245,25,732,167,565,5,560,5,555,201,145,107,49,31,10,0,0,0,0,1,0,0,0,0,0,0,1,10
246,25,673,177,496,4,492,6,486,168,125,101,43,21,16,0,0,0,0,0,0,0,1,0,0,3,1,7
247,25,500,107,393,5,388,2,386,78,114,86,66,21,7,1,0,0,0,0,0,0,0,2,1,2,3,5
248,25,555,114,441,1,440,4,436,114,106,95,66,27,11,0,0,0,0,0,0,0,0,0,0,6,0,11
249,25,700,164,536,7,529,6,523,189,141,69,76,20,5,0,0,0,0,0,1,0,0,0,0,9,1,12
250,25,664,165,499,3,496,2,494,165,133,84,66,20,10,0,0,0,0,0,1,0,2,0,2,3,0,8
251,25,901,316,585,6,579,8,571,181,144,130,53,31,19,0,0,0,0,0,2,0,0,0,1,4,1,5
252,25,938,237,701,5,696,3,693,278,164,126,64,31,14,0,1,0,1,0,0,0,0,1,0,4,1,8
253,25,808,241,567,2,565,0,565,213,151,89,52,30,15,0,2,0,0,0,4,0,0,0,0,4,0,5
254,25,532,193,339,0,339,0,339,96,95,74,33,21,5,0,1,0,0,0,0,0,2,0,1,4,0,7
255,25,536,196,340,1,339,1,338,123,79,77,31,14,8,0,0,0,0,1,0,0,1,0,0,2,0,2
256,25,607,220,387,6,381,0,381,135,103,75,28,20,10,0,1,0,0,0,1,0,1,1,0,4,0,2
257,25,556,205,351,1,350,7,343,123,85,66,35,15,6,1,0,0,0,0,1,0,1,1,0,4,0,5
258,25,566,184,382,0,382,4,378,119,112,74,38,17,9,0,0,0,0,0,0,0,0,0,0,4,0,5
259,25,991,284,707,5,702,3,699,264,172,132,84,23,8,0,0,0,1,0,0,0,2,1,0,2,0,10
260,25,645,205,440,3,437,9,428,152,80,98,54,20,8,0,0,0,0,0,0,0,0,1,0,5,2,8
261,25,772,259,513,5,508,4,504,132,134,119,41,51,7,0,0,0,2,0,0,0,4,1,1,7,0,5
262,25,625,188,437,5,432,4,428,152,97,100,47,14,11,1,0,0,0,0,0,0,0,0,0,3,1,2
263,25,593,185,408,2,406,4,402,125,104,79,50,23,13,0,0,0,0,0,0,0,0,1,1,0,0,6
264,25,591,117,474,1,473,7,466,120,133,90,79,18,16,1,0,0,0,0,0,0,1,0,2,0,0,6
265,25,726,138,588,0,588,5,583,164,159,92,111,27,13,0,0,0,0,1,1,1,1,0,1,2,0,10
266,25,655,141,514,4,510,2,508,157,154,87,74,15,15,0,0,0,0,0,0,0,0,0,0,1,0,5
267,25,888,226,662,5,657,7,650,174,148,127,127,41,13,1,0,0,1,0,0,0,0,1,3,6,1,7
268,25,776,219,557,5,552,8,544,174,138,64,118,21,15,1,0,1,0,0,0,0,0,0,1,3,2,6
269,25,822,196,626,4,622,6,616,189,152,88,127,17,26,0,0,0,0,0,0,0,1,1,2,6,1,6
270,25,865,170,695,2,693,2,691,191,165,146,116,35,18,0,1,0,1,1,1,0,0,0,0,7,0,9
271,25,822,201,621,4,617,1,616,167,188,119,93,29,15,0,0,0,0,0,0,0,0,0,0,2,1,2
272,26,658,177,481,8,473,3,470,185,114,77,42,25,10,0,0,0,0,0,0,0,0,0,3,6,0,8
273,26,706,215,491,1,490,4,486,185,126,88,56,20,6,0,0,0,0,0,0,0,0,0,0,3,0,2
274,26,621,198,423,4,419,1,418,133,98,93,53,18,12,0,1,0,0,0,0,0,0,1,1,5,0,3
275,26,600,228,372,3,369,3,366,114,103,76,35,24,9,0,0,0,1,0,0,0,0,0,0,2,0,2
276,26,941,288,653,9,644,11,633,198,183,106,90,29,12,0,0,0,0,0,0,0,0,0,2,3,2,8
277,26,1009,300,709,11,698,6,692,200,192,132,104,39,12,0,0,0,0,0,0,0,1,1,0,6,1,4
278,26,527,207,320,0,320,1,319,71,70,97,36,30,4,0,1,0,0,0,0,0,2,0,1,4,0,3
279,26,546,206,340,2,338,8,330,82,88,93,31,19,9,0,0,0,0,0,0,0,0,0,0,2,2,4
280,26,876,362,514,4,510,3,507,131,156,132,40,30,7,0,1,0,1,0,0,0,0,1,1,5,0,2
281,26,696,199,497,2,495,4,491,177,105,107,59,22,5,1,0,0,0,0,0,0,6,0,0,0,1,8
282,26,547,128,419,3,416,1,415,140,109,94,37,18,6,1,0,0,0,1,1,0,0,0,0,2,1,5
283,26,546,156,390,4,386,1,385,140,90,82,40,20,7,0,0,0,0,0,0,0,0,0,0,3,0,3
284,26,566,150,416,4,412,5,407,142,103,88,40,22,4,0,4,0,0,0,0,0,0,0,0,2,0,2
285,26,599,155,444,1,443,5,438,162,111,88,43,16,9,0,1,0,0,0,1,0,0,0,0,6,0,1
286,26,595,176,419,5,414,5,409,158,78,100,27,29,10,0,0,0,0,0,2,0,0,0,1,1,1,2
287,26,646,178,468,1,467,3,464,142,107,108,53,29,11,1,0,0,0,2,1,0,1,0,0,3,0,6
288,26,681,191,490,7,483,4,479,148,126,102,52,33,10,0,0,0,0,0,0,0,0,0,1,1,1,5
289,26,633,153,480,7,473,4,469,167,121,99,42,19,11,0,0,0,0,0,0,0,0,0,0,5,1,4
290,26,716,210,506,3,503,3,500,166,135,97,48,23,12,0,1,0,0,0,0,0,0,0,1,4,1,12
291,26,723,208,515,2,513,4,509,182,130,87,59,21,13,0,0,1,0,0,0,0,1,0,0,8,0,7
292,26,716,261,455,2,453,2,451,136,123,102,42,30,6,0,0,0,0,0,0,0,0,0,0,8,1,3
293,26,741,269,472,3,469,2,467,113,125,118,51,38,14,0,0,0,1,1,0,0,0,0,0,3,0,3
294,26,914,309,605,4,601,6,595,163,166,155,55,30,10,0,0,0,0,0,1,0,0,0,0,3,2,10
295,26,645,201,444,3,441,3,438,151,114,97,36,24,7,0,0,0,0,0,1,0,0,0,2,1,1,4
296,26,530,154,376,1,375,2,373,137,90,82,38,12,4,0,0,1,1,0,1,0,1,0,0,2,1,3
297,26,490,137,353,4,349,2,347,128,89,75,29,16,3,0,0,0,0,0,0,0,0,1,0,3,0,3
298,26,760,187,573,4,569,3,566,273,102,81,56,27,6,1,1,0,0,1,1,0,0,1,1,3,0,12
299,26,852,273,579,2,577,5,572,215,142,108,53,27,13,0,0,0,0,0,0,1,0,0,0,6,4,3
300,26,918,351,567,3,564,6,558,160,136,141,70,19,12,1,0,0,1,1,3,1,0,1,1,7,1,3
301,27,786,195,591,5,586,2,584,141,142,141,96,33,11,0,0,1,1,0,1,0,1,1,0,5,0,10
302,31,720,115,605,4,601,3,598,216,167,80,89,20,14,0,0,0,0,0,1,0,0,1,0,5,1,4
303,31,676,101,575,2,573,3,570,203,165,71,66,35,16,0,0,0,0,0,1,0,0,0,0,6,1,6
304,31,779,267,512,8,504,11,493,169,113,122,52,20,6,0,1,0,1,0,1,0,0,0,0,2,0,6
305,31,720,173,547,4,543,6,537,225,117,102,47,22,10,1,0,0,1,0,0,0,0,0,1,2,1,8
306,31,827,238,589,2,587,7,580,213,139,106,73,18,13,0,0,0,0,0,4,0,0,0,1,2,1,10
307,31,566,186,380,2,378,3,375,136,106,71,29,14,10,0,0,0,1,1,1,0,0,0,0,3,0,3
308,31,942,221,721,9,712,5,707,274,196,113,77,20,11,0,0,0,2,0,0,0,1,2,0,4,0,7
309,31,921,248,673,7,666,6,660,279,170,81,68,35,13,0,0,0,0,0,1,0,2,0,1,4,0,6
310,31,694,225,469,9,460,6,454,129,143,86,40,25,19,0,0,0,0,0,0,0,1,0,0,4,1,6
311,31,930,272,658,2,656,5,651,238,170,115,60,36,11,0,0,0,0,0,0,0,1,0,0,7,0,13
312,31,832,217,615,3,612,4,608,262,138,92,58,24,17,0,1,0,0,0,0,0,2,0,0,4,0,10
313,31,876,237,639,8,631,6,625,287,154,82,54,22,7,1,1,0,0,0,1,0,0,0,0,2,1,13
314,31,898,233,665,12,653,4,649,220,182,112,67,27,13,1,1,0,0,0,2,0,0,0,2,4,1,17
315,31,821,187,634,2,632,6,626,261,146,91,69,24,22,0,0,0,0,0,0,0,0,0,0,3,0,10
316,31,830,230,600,4,596,2,594,236,153,92,59,24,10,0,0,0,0,1,0,0,0,0,1,5,1,12
317,31,477,129,348,4,344,7,337,159,73,35,31,9,14,0,0,0,0,0,0,0,0,1,1,2,1,11
318,31,549,156,393,1,392,3,389,150,84,71,48,14,10,1,1,0,1,0,0,0,0,0,1,4,0,4
319,31,804,228,576,4,572,8,564,214,143,84,73,20,14,0,0,0,2,0,0,0,0,0,0,5,0,9
320,31,606,211,395,4,391,3,388,126,114,78,37,14,6,0,0,0,0,0,2,0,0,0,2,3,0,6
321,31,560,159,401,2,399,3,396,172,93,64,36,7,8,0,0,0,0,0,0,0,0,0,0,6,1,9
322,31,483,120,363,5,358,0,358,149,86,53,40,9,10,0,0,0,0,0,0,0,0,0,0,3,1,7
323,31,764,204,560,6,554,4,550,236,120,87,55,19,12,1,0,0,0,0,1,0,2,0,0,6,0,11
324,31,806,250,556,4,552,6,546,211,133,86,62,15,15,1,0,1,1,0,0,1,0,0,0,9,0,11
325,31,801,215,586,0,586,9,577,269,128,53,80,19,10,0,0,0,0,0,1,0,0,0,1,4,0,12
326,31,803,159,644,3,641,7,634,346,114,67,58,17,10,0,1,0,0,0,0,0,0,0,0,6,0,15
327,31,547,161,386,2,384,3,381,148,95,56,52,16,3,0,0,0,0,1,0,0,1,1,0,2,1,5
328,31,519,154,365,0,365,5,360,125,107,60,45,10,1,0,1,0,0,0,0,0,0,1,0,3,3,4
329,31,708,210,498,1,497,5,492,196,122,80,53,20,13,0,1,0,0,1,0,1,0,0,1,0,0,4
330,31,643,178,465,9,456,3,453,144,137,72,51,26,9,0,1,0,0,0,0,0,1,0,0,8,2,2
331,31,815,294,521,2,519,4,515,203,114,87,55,32,10,0,2,0,0,2,0,0,0,4,1,3,0,2
332,31,802,205,597,7,590,9,581,208,134,98,83,21,23,3,0,0,0,0,0,0,1,0,0,4,0,6
333,31,849,192,657,4,653,3,650,335,125,69,79,8,11,1,0,0,0,0,0,0,2,0,0,3,2,15
334,31,871,182,689,11,678,6,672,304,151,65,97,18,12,0,0,0,0,1,3,0,1,0,0,4,0,16
335,31,797,159,638,2,636,2,634,275,150,77,81,23,15,0,0,0,0,0,0,0,0,0,0,7,0,6
336,31,791,160,631,2,629,6,623,261,145,75,73,28,13,0,0,0,0,0,0,1,0,1,0,8,0,18
337,31,836,173,663,3,660,14,646,225,154,87,102,42,17,0,0,0,1,0,0,0,0,0,1,4,0,13
338,31,756,159,597,3,594,3,591,210,141,86,101,25,14,0,0,0,0,2,1,0,0,1,0,1,1,8
339,32,1005,243,762,2,760,8,752,244,207,121,96,38,17,1,0,0,0,0,0,0,0,0,2,8,0,18
340,32,783,168,615,7,608,26,582,187,149,106,89,24,11,0,1,0,0,0,0,0,1,0,1,5,0,8
341,32,893,239,654,7,647,10,637,206,152,134,95,27,11,0,0,1,0,0,1,0,0,0,0,2,0,8
342,32,726,204,522,7,515,4,511,179,144,80,60,33,4,2,0,0,0,0,0,0,0,1,2,4,1,1
343,32,672,172,500,4,496,6,490,177,130,84,57,26,6,1,0,0,0,0,0,0,0,0,0,4,2,3
344,32,1000,304,696,12,684,5,679,202,166,165,74,29,14,0,1,0,1,0,2,0,0,0,0,13,2,10
345,32,618,164,454,3,451,3,448,123,122,95,58,19,17,0,0,0,2,0,0,0,1,0,0,5,1,5
346,32,557,135,422,2,420,4,416,137,104,73,64,20,9,1,0,0,0,0,1,0,2,0,0,1,0,4
347,32,597,135,462,4,458,5,453,192,98,64,68,16,5,2,0,0,0,0,0,0,2,0,1,4,1,0
348,32,619,122,497,3,494,2,492,227,95,74,60,15,5,0,3,0,0,0,0,0,0,1,0,2,0,10
349,32,696,125,571,1,570,7,563,326,95,37,78,6,8,0,0,0,0,0,0,0,0,0,2,1,0,10
350,32,790,177,613,5,608,3,605,308,120,40,92,14,14,0,1,0,0,0,0,0,0,0,0,3,0,13
351,32,815,191,624,3,621,13,608,309,109,51,96,15,13,0,1,0,0,1,0,0,0,0,1,1,0,11
352,32,905,202,703,3,700,6,694,236,190,103,101,26,23,0,0,0,1,0,0,0,2,0,0,1,2,9
353,32,1000,203,797,3,794,7,787,253,232,116,110,33,27,0,0,0,1,0,0,0,1,1,0,5,1,7
354,32,708,196,512,2,510,6,504,133,101,140,70,29,9,0,0,1,0,0,0,0,1,1,4,6,0,9
355,32,711,199,512,4,508,2,506,153,114,124,69,24,11,0,0,0,1,0,1,0,1,0,0,7,0,1
356,32,532,155,377,3,374,0,374,131,97,63,53,5,12,0,1,0,0,0,0,0,2,0,0,2,0,8
357,32,562,191,371,5,366,7,359,116,94,61,49,9,10,0,0,0,0,0,0,0,1,1,1,5,0,12
358,33,934,242,692,3,689,10,679,332,128,89,80,18,15,0,0,0,0,0,0,0,0,1,1,2,0,13
359,33,907,225,682,3,679,6,673,299,148,86,79,32,12,0,2,0,0,0,1,0,0,0,0,2,1,11
360,33,619,157,462,4,458,3,455,189,115,56,57,20,5,0,0,0,0,0,0,0,1,0,0,4,0,8
361,33,693,190,503,6,497,9,488,198,118,68,57,17,15,0,0,1,0,0,0,2,0,0,0,4,0,8
362,33,619,124,495,4,491,4,487,202,119,67,59,15,10,0,0,0,0,0,0,1,0,0,0,3,1,10
363,33,574,116,458,4,454,6,448,194,99,53,61,19,4,0,0,0,0,0,0,0,0,0,1,7,1,9
364,33,926,192,734,4,730,6,724,326,149,88,90,27,16,0,1,0,1,0,0,1,0,0,0,5,1,19
365,33,768,133,635,3,632,11,621,294,125,66,88,17,4,0,0,0,0,0,0,0,1,1,1,3,0,21
366,33,602,90,512,1,511,3,508,251,87,41,73,7,7,0,0,0,0,0,1,1,1,0,3,2,1,33
367,33,571,107,464,3,461,9,452,217,95,41,48,9,12,0,1,0,0,1,0,0,0,0,0,4,1,23
368,33,919,198,721,3,718,8,710,383,104,59,101,17,21,0,1,0,0,0,0,0,0,1,1,3,0,19
369,33,716,135,581,3,578,8,570,273,136,51,69,12,12,0,0,0,0,0,1,0,0,0,0,3,0,13
370,33,644,124,520,0,520,6,514,237,110,42,85,18,5,0,0,0,1,0,0,0,0,0,0,1,0,15
371,33,972,199,773,3,770,10,760,340,175,78,76,29,29,0,1,0,0,2,2,0,0,3,0,3,0,22
372,33,948,270,678,5,673,9,664,287,137,104,89,24,9,0,1,0,0,1,0,0,0,1,0,6,0,5
373,33,893,232,661,5,656,11,645,282,158,72,74,21,14,0,0,0,0,0,0,0,0,1,0,4,2,17
374,33,913,189,724,0,724,5,719,312,175,112,72,19,13,0,2,0,0,0,0,1,0,0,1,3,0,9
375,33,742,201,541,4,537,2,535,292,108,45,63,10,5,0,0,0,0,0,1,0,1,0,0,2,0,8
376,33,636,187,449,3,446,6,440,245,72,55,37,14,8,0,0,0,1,0,0,0,0,0,0,4,1,3
377,33,623,193,430,6,424,2,422,200,66,54,48,13,6,0,1,2,0,1,2,2,0,0,0,9,2,16
378,33,542,95,447,2,445,4,441,206,94,46,55,14,9,0,0,0,0,0,0,1,0,0,2,5,0,9
379,33,487,93,394,3,391,1,390,199,83,37,43,14,5,0,0,0,0,0,0,0,1,0,0,3,0,5
380,33,753,155,598,0,598,4,594,303,127,34,89,12,12,0,0,0,0,1,0,0,0,0,0,7,0,9
381,33,712,133,579,4,575,4,571,276,105,70,77,11,17,0,0,0,1,0,0,1,0,0,0,1,0,12
382,33,540,114,426,4,422,6,416,240,69,38,39,12,8,0,0,0,0,0,1,0,0,0,0,1,0,8
383,33,508,95,413,6,407,4,403,241,66,24,42,11,8,1,0,0,0,0,0,0,0,0,0,2,0,8
384,33,670,107,563,3,560,5,555,303,103,33,84,6,4,0,0,0,0,1,3,0,0,0,1,7,0,10
385,34,938,279,659,7,652,6,646,267,132,88,94,18,19,0,0,0,1,1,2,1,1,1,1,3,0,17
386,34,711,194,517,2,515,4,511,231,121,79,41,19,5,1,0,0,0,0,0,0,0,1,1,0,0,12
387,34,800,224,576,4,572,1,571,259,124,76,63,20,12,1,0,0,0,0,0,0,0,0,1,2,0,13
388,34,551,148,403,2,401,4,397,167,67,54,63,19,7,0,0,0,0,0,1,0,2,0,1,4,0,12
389,34,585,154,431,3,428,2,426,158,96,66,70,11,7,0,0,0,0,0,0,0,0,1,0,6,0,11
390,34,917,245,672,8,664,2,662,284,130,97,98,24,9,0,1,0,1,1,0,0,1,3,1,6,0,6
391,34,746,207,539,1,538,7,531,176,125,89,76,30,14,1,0,1,0,0,0,0,0,0,1,6,2,10
392,34,565,150,415,2,413,4,409,174,79,73,43,19,9,0,0,0,0,1,0,0,0,0,0,1,1,9
393,34,515,174,341,3,338,6,332,134,77,60,40,6,1,0,1,0,0,1,0,0,0,0,1,3,0,8
394,34,545,123,422,2,420,4,416,212,82,43,29,20,9,0,0,0,0,1,1,0,1,0,0,6,0,12
395,34,541,143,398,1,397,5,392,186,87,48,40,14,4,0,0,0,0,0,0,0,0,0,1,2,1,9
396,34,751,257,494,2,492,5,487,163,122,102,58,22,9,0,2,0,0,0,0,0,0,0,3,2,0,4
397,34,899,220,679,6,673,8,665,244,137,105,94,41,14,0,3,0,0,0,0,0,0,0,1,4,0,22
398,34,849,210,639,6,633,7,626,291,123,84,69,15,18,0,2,0,0,0,2,0,1,0,2,3,0,16
399,34,979,311,668,7,661,7,654,283,165,87,63,18,12,1,0,1,0,0,4,1,0,0,2,8,0,9
400,34,884,253,631,4,627,3,624,281,142,73,75,11,12,0,0,0,0,0,2,2,1,0,1,5,0,19
401,34,560,162,398,6,392,3,389,152,94,64,45,19,6,0,1,0,0,0,0,0,0,0,0,2,0,6
402,34,702,200,502,6,496,3,493,175,121,74,66,23,7,4,1,0,1,0,1,0,0,2,2,8,0,8
403,34,534,144,390,2,388,1,387,179,79,52,41,8,9,0,0,0,0,0,0,2,0,0,0,4,0,13
404,34,609,201,408,0,408,7,401,206,78,48,46,9,5,0,1,0,0,0,0,0,0,0,0,2,0,6
405,34,787,217,570,0,570,2,568,293,91,53,102,12,4,0,0,0,0,2,3,0,0,0,1,1,0,6
406,34,579,161,418,0,418,6,412,219,67,44,47,13,5,1,1,0,1,0,0,1,1,0,1,2,0,9
407,34,689,201,488,2,486,3,483,229,82,60,62,15,10,0,0,0,0,0,0,0,0,0,0,7,0,18
408,34,948,227,721,0,721,5,716,349,125,81,102,24,13,0,0,0,0,1,2,0,0,1,0,5,0,13
409,35,703,239,464,1,463,9,454,267,56,44,61,6,6,0,1,0,0,0,0,0,0,0,1,2,0,10
410,35,600,166,434,5,429,4,425,267,53,20,59,3,6,0,0,0,0,0,0,0,0,0,1,1,0,15
411,35,548,138,410,3,407,1,406,220,75,36,52,8,5,2,0,1,0,1,0,0,0,0,1,0,1,4
412,35,563,157,406,1,405,2,403,232,88,23,40,8,3,0,0,0,0,0,0,0,0,0,0,3,0,6
413,35,690,184,506,2,504,4,500,223,90,66,49,30,5,0,4,0,0,0,1,2,0,0,1,4,2,23
414,35,642,173,469,2,467,2,465,225,80,56,62,13,9,1,1,0,0,0,1,1,0,0,0,3,0,13
415,35,975,253,722,3,719,5,714,403,107,64,91,12,6,0,0,0,0,0,0,0,0,0,1,3,0,27
416,35,967,243,724,4,720,8,712,442,78,40,81,14,6,0,6,0,0,2,0,0,1,1,1,0,0,40
417,36,705,159,546,2,544,1,543,289,115,32,68,7,13,0,0,0,0,0,0,0,1,0,0,4,0,14
418,36,643,150,493,2,491,5,486,299,62,38,53,11,7,1,0,0,0,1,0,0,1,0,0,1,0,12
419,36,558,112,446,0,446,4,442,267,50,29,64,11,5,0,0,0,0,1,0,0,0,0,0,1,0,14
420,36,635,158,477,3,474,7,467,274,63,24,63,10,11,0,2,0,0,0,1,0,0,0,0,3,0,16
421,36,539,156,383,1,382,3,379,188,61,46,53,18,3,0,0,0,0,0,0,0,0,0,0,3,0,7
422,36,527,170,357,2,355,7,348,169,65,35,52,10,6,1,0,0,0,0,0,0,0,0,1,1,0,8
423,36,665,156,509,6,503,7,496,258,88,39,68,17,10,0,2,0,0,0,0,0,0,0,1,3,2,8
424,36,728,177,551,3,548,5,543,270,111,44,79,12,7,0,0,0,0,0,2,0,0,0,0,5,0,13
425,36,747,144,603,2,601,4,597,420,70,19,64,3,8,0,0,0,1,0,0,0,0,0,0,1,0,11
426,36,705,124,581,8,573,6,567,395,54,24,68,4,10,2,0,0,0,0,0,0,0,1,0,1,0,8
427,36,602,133,469,0,469,7,462,276,80,23,53,8,5,0,2,0,0,0,0,0,0,0,2,1,0,12
428,36,561,111,450,3,447,6,441,267,65,22,64,5,5,0,0,0,0,0,1,0,1,0,0,0,0,11
429,36,610,122,488,2,486,5,481,225,93,44,83,10,8,1,0,0,0,0,1,0,0,0,0,1,1,14
430,36,574,119,455,6,449,4,445,215,79,50,62,11,12,0,0,0,0,1,1,0,1,0,1,1,0,11
431,36,701,141,560,3,557,4,553,298,88,46,69,11,19,0,1,0,0,0,0,0,1,0,0,3,0,17
432,36,816,215,601,5,596,3,593,246,127,80,89,20,14,1,0,0,0,1,0,1,0,0,0,3,0,11
433,36,646,120,526,2,524,11,513,239,101,62,68,12,15,0,1,0,0,0,0,0,1,1,0,4,0,9
434,36,723,134,589,5,584,1,583,284,111,58,76,13,16,0,2,0,0,1,0,0,0,0,0,5,0,17
435,36,543,167,376,0,376,2,374,170,70,49,48,7,11,0,3,1,0,0,0,0,0,0,0,2,0,13
436,41,694,235,459,1,458,4,454,275,57,27,63,8,8,0,0,0,0,2,0,0,1,0,1,2,0,10
437,41,802,240,562,1,561,3,558,369,62,19,61,9,5,0,0,0,0,1,0,0,0,1,2,1,0,28
438,41,613,177,436,2,434,11,423,269,63,14,49,5,7,0,0,0,0,1,0,0,0,0,1,1,0,13
439,41,697,187,510,5,505,8,497,349,43,10,55,7,11,0,1,0,0,1,1,0,0,0,0,0,0,19
440,41,645,195,450,2,448,4,444,302,32,19,59,6,10,0,0,0,0,1,0,0,0,0,0,1,0,14
441,41,735,228,507,0,507,5,502,311,72,28,57,9,3,0,0,1,0,0,0,0,0,0,1,0,0,20
442,41,978,295,683,1,682,6,676,440,84,40,75,7,7,0,3,0,0,0,0,0,0,0,1,1,0,18
443,41,839,256,583,9,574,10,564,333,73,23,85,9,8,0,1,0,0,0,3,0,0,0,5,5,0,19
444,41,751,165,586,1,585,1,584,433,36,17,67,1,3,1,2,0,0,1,0,0,0,0,2,0,0,21
445,41,736,166,570,2,568,4,564,411,46,17,60,2,5,0,1,0,0,0,3,0,0,0,2,0,0,17
446,41,564,153,411,5,406,3,403,252,28,24,46,9,7,0,0,0,0,6,0,0,1,0,1,0,0,29
447,41,560,156,404,2,402,6,396,243,53,22,51,4,5,0,2,0,0,0,0,0,1,0,2,1,0,12
448,41,565,141,424,1,423,3,420,249,61,24,67,6,3,0,1,0,0,0,0,0,0,0,1,3,0,5
449,41,966,256,710,4,706,5,701,459,85,31,77,11,11,0,0,0,0,1,0,0,0,1,2,1,0,22
450,41,739,208,531,6,525,2,523,330,59,29,65,13,7,0,0,0,1,0,0,1,0,0,0,2,0,16
451,41,906,258,648,1,647,6,641,400,96,36,82,0,3,0,0,0,0,0,4,0,0,0,0,0,2,18
452,42,537,131,406,2,404,0,404,234,58,25,59,8,5,0,1,0,0,0,0,0,0,0,1,2,2,9
453,42,475,134,341,1,340,5,335,175,61,19,50,14,3,0,0,0,1,0,1,0,0,0,0,4,0,7
454,42,498,151,347,0,347,2,345,201,42,29,44,7,8,0,0,0,0,1,0,0,0,0,0,0,0,13
455,42,530,164,366,3,363,0,363,199,49,25,58,9,6,0,0,0,0,0,0,0,0,0,0,6,0,11
456,42,496,138,358,2,356,6,350,181,60,30,48,12,8,0,0,0,0,0,0,0,0,0,0,3,0,8
457,42,516,147,369,2,367,0,367,207,72,21,42,9,3,2,0,0,0,0,1,0,0,0,0,2,0,8
458,42,513,165,348,1,347,0,347,176,68,51,27,8,6,1,0,0,0,1,0,0,0,0,0,3,0,6
459,42,493,108,385,1,384,8,376,183,60,44,60,9,7,0,1,0,0,1,1,0,0,0,0,1,0,9
460,42,543,163,380,4,376,3,373,199,77,23,49,5,5,0,0,0,0,0,0,0,1,0,1,4,2,7
461,42,558,164,394,5,389,6,383,203,63,48,45,6,3,0,0,0,0,0,0,0,0,0,1,2,0,12
462,42,691,215,476,8,468,4,464,219,86,48,67,13,11,0,1,0,0,0,1,0,0,0,0,4,1,13
463,42,674,234,440,2,438,9,429,220,77,44,49,13,10,1,0,0,1,0,0,0,0,1,0,5,0,8
464,42,979,347,632,3,629,10,619,279,149,57,76,24,10,0,1,0,2,0,1,0,0,0,0,5,2,13
465,42,729,233,496,5,491,5,486,282,72,42,60,7,4,0,1,0,0,1,0,0,0,1,3,0,1,12
466,42,655,191,464,2,462,5,457,224,79,39,85,7,5,0,0,0,0,0,1,0,2,0,0,4,0,11
467,42,581,169,412,1,411,1,410,196,89,38,55,14,5,0,0,0,0,0,0,0,2,0,0,4,1,6
468,42,535,159,376,2,374,2,372,149,76,34,68,14,9,0,1,0,0,1,2,0,1,0,1,4,1,11
469,42,555,184,371,2,369,6,363,176,77,32,51,12,5,0,0,0,0,0,0,0,2,0,0,2,0,6
470,42,516,203,313,2,311,1,310,134,69,35,41,11,5,2,0,0,0,0,0,0,3,0,0,3,0,7
471,42,550,157,393,1,392,4,388,210,60,36,55,9,8,0,0,0,0,0,0,0,0,0,0,3,0,7
472,42,548,141,407,0,407,5,402,224,83,19,55,7,6,0,0,0,0,0,0,0,0,0,0,0,0,8
473,42,515,143,372,4,368,5,363,213,55,22,45,8,5,0,0,0,3,1,0,0,0,0,0,2,0,9
474,42,544,148,396,0,396,3,393,240,48,37,41,12,3,1,0,0,0,0,0,0,0,0,0,1,0,10
475,42,640,188,452,0,452,9,443,265,64,30,59,7,3,0,0,0,0,0,0,0,0,0,1,0,0,14
476,42,644,219,425,0,425,12,413,178,102,50,51,14,4,0,0,0,0,1,0,0,0,0,2,2,0,9
477,42,888,262,626,5,621,8,613,296,118,68,80,14,4,0,1,0,0,0,0,0,0,0,1,4,0,27
478,42,648,201,447,3,444,7,437,229,86,38,52,13,3,0,0,0,0,1,0,0,1,0,0,3,0,11
479,42,611,206,405,1,404,4,400,208,80,43,36,14,11,0,0,0,0,0,1,0,0,0,0,3,0,4
480,42,547,170,377,4,373,1,372,170,81,45,52,8,8,0,0,0,0,0,0,0,0,0,0,2,2,4
481,42,565,189,376,1,375,2,373,172,71,43,52,13,10,0,0,0,0,0,0,1,2,0,0,0,0,9
482,42,663,191,472,1,471,4,467,251,70,41,69,10,5,0,0,0,0,0,0,0,0,0,0,3,0,18
483,42,645,176,469,2,467,3,464,203,113,57,54,8,10,0,0,1,0,0,0,0,0,0,1,4,1,12
484,42,844,282,562,3,559,1,558,263,122,61,62,19,15,0,0,0,0,0,0,0,0,0,0,3,1,12
485,42,657,203,454,4,450,3,447,236,79,45,51,6,3,0,0,0,1,0,0,0,0,0,0,11,0,15
486,42,653,191,462,1,461,6,455,231,88,37,57,11,8,0,0,0,0,0,1,0,2,0,1,4,0,15
487,42,782,251,531,7,524,4,520,257,109,67,49,13,10,0,1,0,0,2,0,2,0,0,0,1,0,9
488,42,520,112,408,4,404,2,402,245,44,33,49,7,6,0,0,0,0,0,0,0,0,0,0,4,0,14
